root@jycuzxsrys:~/smm# docker-compose logs directus -f
WARN[0000] The "GENERIC_TIMEZONE" variable is not set. Defaulting to a blank string.
WARN[0000] /root/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
directus  | [09:16:27.010] INFO: Initializing bootstrap...
directus  | [09:16:27.020] INFO: Installing Directus system tables...
directus  | [09:16:27.162] INFO: Running migrations...
directus  | [09:16:27.173] INFO: Applying Remove Collection Foreign Keys...
directus  | [09:16:27.191] INFO: Applying Remove System Relations...
directus  | [09:16:27.223] INFO: Applying Remove System Collections...
directus  | [09:16:27.247] INFO: Applying Remove System Fields...
directus  | [09:16:27.253] INFO: Applying Add Cascade System Relations...
directus  | [09:16:27.288] INFO: Applying Change Webhook URL Type...
directus  | [09:16:27.310] INFO: Applying Add Relations Sort Field...
directus  | [09:16:27.320] INFO: Applying Remove Locked Fields...
directus  | [09:16:27.330] INFO: Applying Webhooks Collections Text...
directus  | [09:16:27.337] INFO: Applying Add Refresh Interval...
directus  | [09:16:27.342] INFO: Applying Make Filesize Nullable...
directus  | [09:16:27.355] INFO: Applying Add Collections Accountability...
directus  | [09:16:27.371] INFO: Applying Remove Files Interface...
directus  | [09:16:27.382] INFO: Applying Rename Interfaces...
directus  | [09:16:27.418] INFO: Applying Restructure Relations...
directus  | [09:16:27.431] INFO: Applying Add Foreign Key Constraints...
directus  | [09:16:27.495] INFO: Applying Add System Fk Triggers...
directus  | [09:16:27.574] INFO: Applying Add Collections Icon Color...
directus  | [09:16:27.578] INFO: Applying Add Insights...
directus  | [09:16:27.593] INFO: Applying Add Deep Clone Config...
directus  | [09:16:27.598] INFO: Applying Change Filesize Bigint...
directus  | [09:16:27.608] INFO: Applying Add Conditions to Fields...
directus  | [09:16:27.615] INFO: Applying Add Default Folder...
directus  | [09:16:27.624] INFO: Applying Replace Groups...
directus  | [09:16:27.631] INFO: Applying Add Required to Fields...
directus  | [09:16:27.638] INFO: Applying Update Groups...
directus  | [09:16:27.645] INFO: Applying Change Image Metadata Structure...
directus  | [09:16:27.650] INFO: Applying Add Geometry Config...
directus  | [09:16:27.654] INFO: Applying Remove Limit Column...
directus  | [09:16:27.660] INFO: Applying Add Auth Provider...
directus  | [09:16:27.677] INFO: Applying Webhooks Collections Not Null...
directus  | [09:16:27.684] INFO: Applying Move Module Setup...
directus  | [09:16:27.692] INFO: Applying Webhooks URL Not Null...
directus  | [09:16:27.701] INFO: Applying Add Collection Organization...
directus  | [09:16:27.712] INFO: Applying Replace Fields Group...
directus  | [09:16:27.724] INFO: Applying Replace M2M Interface...
directus  | [09:16:27.734] INFO: Applying Rename Login Action...
directus  | [09:16:27.743] INFO: Applying Update Presets...
directus  | [09:16:27.749] INFO: Applying Add Auth Data...
directus  | [09:16:27.754] INFO: Applying Add Webhook Headers...
directus  | [09:16:27.758] INFO: Applying Set Unique to User Token...
directus  | [09:16:27.764] INFO: Applying Update Special Geometry...
directus  | [09:16:27.768] INFO: Applying Remove Collections Listing...
directus  | [09:16:27.776] INFO: Applying Add Notifications...
directus  | [09:16:27.795] INFO: Applying Add Shares...
directus  | [09:16:27.813] INFO: Applying Add Project Descriptor...
directus  | [09:16:27.819] INFO: Applying Remove Default Project Color...
directus  | [09:16:27.826] INFO: Applying Add Bookmark Icon and Color...
directus  | [09:16:27.830] INFO: Applying Add Translation Strings...
directus  | [09:16:27.837] INFO: Applying Rename Field Typecast Flags...
directus  | [09:16:27.844] INFO: Applying Add Field Validation...
directus  | [09:16:27.851] INFO: Applying Fix Typecast Flags...
directus  | [09:16:27.857] INFO: Applying Add Default Language...
